1666976400,31.75,31.75,31.74,31.74,7.57480315,2
1666977300,31.91,32.09,31.78,31.78,528.3163441,10
1666980000,31.88,31.92,31.74,31.82,393.64167144,6
1666981800,31.7,31.7,31.7,31.7,12.96576111,1
1666982700,31.64,31.77,31.64,31.77,4.43027541,2
1666987200,32.1,32.33,32.1,32.21,276.78864353,7
1666989000,32.41,32.41,32.41,32.41,0.17628983,1
1666989900,32.38,32.38,32.38,32.38,0.5,1
1666990800,32.31,32.33,32.31,32.33,102.2,2
1666993500,32.13,32.13,32.11,32.11,22.80286516,2
1667003400,32.02,32.02,32.02,32.02,1.95190506,1
1667010600,32.16,32.16,32.12,32.12,644.44594599,5
1667012400,32.48,32.72,32.48,32.72,568.6404779,12
1667013300,32.8,32.8,32.78,32.79,188.01759376,4
1667015100,32.93,32.93,32.93,32.93,2.80286516,1
1667021400,32.93,32.95,32.93,32.95,71.00613914,3
1667024100,32.73,32.82,32.73,32.81,5.14079035,3
1667025000,32.84,32.84,32.84,32.84,9.0002,1
1667026800,32.76,32.76,32.76,32.76,22,1
1667028600,32.99,33.29,32.99,33.22,4374.83870029,106
1667029500,33.01,33.01,33.01,33.01,3.10809582,1
1667030400,33.3,33.3,33.29,33.29,2206.12702819,10
1667032200,33.66,33.78,33.62,33.62,9.31704656,5
1667034900,33.55,33.55,33.55,33.55,14.9,1
1667035800,33.63,33.63,33.56,33.56,32.67618199,3
1667038500,33.43,33.43,33.38,33.38,7.2620288,3
1667039400,33.29,33.29,33.14,33.14,399.35443085,5
1667040300,32.97,32.97,32.97,32.97,5.45950865,1
1667043000,33.03,33.03,32.93,32.95,2212.42724927,11
1667043900,32.99,32.99,32.9,32.9,104.40078812,3
1667044800,33.04,33.04,33.04,33.04,840.20767636,5
1667046600,33.05,33.08,33.05,33.06,8.69045872,4
1667048400,33.06,33.06,33.06,33.06,2.98019,1
1667049300,32.92,32.92,32.92,32.92,1E+1,1
1667050200,32.78,32.78,32.78,32.78,0.3676022,1
1667051100,32.8,32.8,32.8,32.8,114.23340961,1
1667052000,33.1,33.12,33.1,33.12,2187.01690821,7
1667052900,33.07,33.07,33.07,33.07,1E+1,1
1667053800,32.9,32.9,32.85,32.85,2481.9273851,11
1667054700,32.96,32.96,32.9,32.9,44.67123,3
1667055600,32.9,32.9,32.9,32.9,5E+1,1
1667056500,33.08,33.11,33.08,33.09,2164.08366051,10
1667059200,33.1,33.3,33.1,33.3,10.18844,2
1667062800,33.31,33.31,33.31,33.31,1E+1,1
1667065500,33.54,33.54,32.92,32.92,2730.94212178,11
1667066400,32.83,32.83,32.83,32.83,9.71873964,1
1667069100,32.98,32.98,32.98,32.98,39.67013702,1
1667070900,32.94,32.94,32.94,32.94,23,1
1667072700,33.02,33.04,33.02,33.04,2150.23062952,7
1667073600,33.11,33.12,33.11,33.12,4E+2,2
1667075400,32.94,32.94,32.94,32.94,8.47210432,1
1667080800,32.91,32.91,32.91,32.91,239.116698,2
1667083500,32.82,32.82,32.71,32.71,2151.83288444,11
1667084400,32.63,32.63,32.63,32.63,16.18122977,1
1667093400,32.92,32.92,32.92,32.92,303.9987207,1
1667094300,33.08,33.08,33.08,33.08,1E+3,4
1667102400,33.03,33.03,33.03,33.03,1.4914,1
1667108700,32.94,32.94,32.94,32.94,19.88463873,1
1667111400,32.86,32.89,32.84,32.89,560.61843909,4
1667112300,32.99,32.99,32.97,32.97,560.3394417,4
1667113200,33.09,33.12,33.09,33.12,2119.51360472,9
1667115900,33.4,33.4,33.4,33.4,0.27899738,1
1667116800,33.24,33.24,33.24,33.24,1.981,1
1667118600,32.87,32.87,32.61,32.61,2330.21217363,10
1667119500,32.92,32.92,32.84,32.84,158.03452524,2
1667121300,32.83,32.83,32.83,32.83,2.06879,1
1667123100,32.5,32.5,32.46,32.46,288.00308312,7
1667125800,32.58,32.58,32.58,32.58,1.05575,1
1667129400,32.59,32.59,32.59,32.59,4.23361,1
1667130300,32.57,32.69,32.57,32.69,2,2
1667136600,32.34,32.42,32.34,32.42,4.7906466,2
1667137500,32.28,32.3,32.28,32.3,12.31475,2
1667141100,32.36,32.36,32.36,32.36,0.8,1
1667142000,32.29,32.29,32.29,32.29,6.27492,1
1667143800,32.34,32.34,32.34,32.34,3.81228,1
1667144700,32.12,32.12,32.12,32.12,0.71952,1
1667146500,32.32,32.32,32.32,32.32,1.28,1
1667147400,32.21,32.21,32.21,32.21,6.08954,1
1667148300,32.07,32.07,32.07,32.07,3.80637083,1
1667150100,32.15,32.15,32.15,32.15,3.3,1
1667151900,32.23,32.23,32.23,32.23,5,1
1667153700,32.19,32.33,32.19,32.3,15.61807,3
1667156400,32.39,32.45,32.39,32.39,2140.63621471,11
1667157300,32.38,32.38,32.38,32.38,0.15525757,1
1667160900,32.44,32.44,32.44,32.44,49.45878052,1
1667161800,32.49,32.49,32.49,32.49,1.25,1
1667162700,32.52,32.52,32.5,32.5,12.03002466,2
1667163600,32.7,32.7,32.7,32.7,69.3497644,1
1667164500,32.73,32.73,32.67,32.67,17.31,2
1667167200,32.47,32.49,32.47,32.49,73.76412749,3
1667168100,32.08,32.08,32.08,32.08,3.4563157,1
1667169000,32.01,32.26,31.98,32.26,20.92334667,3
1667169900,32.35,32.69,32.35,32.69,24.9159995,3
1667170800,32.89,32.89,32.89,32.89,373.88625923,2
1667171700,32.63,32.63,32.63,32.63,3.92889978,1
1667174400,33.2,33.3,33.16,33.3,59.74490302,4
1667175300,33.4,33.4,33.06,33.06,1.91267,2
1667176200,32.93,32.93,32.79,32.79,154.0510312,2
1667178000,32.75,32.75,32.75,32.75,1.46,1
1667179800,32.61,32.61,32.61,32.61,1.53516691,2
1667181600,32.56,32.56,32.56,32.56,0.52,1
1667185200,32.47,32.47,32.47,32.47,0.17479999,1
1667187900,32.79,32.79,32.79,32.79,0.17384999,1
1667189700,33.06,33.06,32.99,32.99,0.36596522,2
1667190600,32.97,32.97,32.87,32.92,1.27587814,7
1667193300,33.19,33.19,33.19,33.19,127.08046,1
1667194200,33.3,33.3,33.3,33.3,1.53271064,1
1667196000,33.4,33.48,33.2,33.2,2154.7438959,14
1667196900,33.16,33.16,33.16,33.16,1.88480097,1
1667200500,33.17,33.17,33.17,33.17,1.86742,1
1667202300,33.34,33.34,33.34,33.34,2,1
1667204100,33.35,33.37,33.35,33.37,2125.3840722,8
1667205000,33.28,33.28,33.28,33.28,0.44406,1
1667208600,33.75,33.99,33.73,33.99,99.456703,6
1667209500,33.99,34.04,33.87,33.87,378.91727286,11
1667210400,33.86,33.86,33.86,33.86,1.47666864,1
1667212200,34.09,34.09,34.05,34.05,1.53828578,2
1667213100,34.02,34.1,34.02,34.1,467.52148484,4
1667214900,34.24,34.24,34.24,34.24,0.1,1
1667215800,34.22,34.22,34.22,34.22,3.43528133,1
1667216700,34.17,34.17,34.15,34.15,375.45972482,3
1667219400,34.13,34.13,34.12,34.12,16.08799922,2
1667220300,33.83,33.83,33.65,33.65,2185.19718701,12
1667221200,33.87,33.87,33.82,33.83,37.58351187,3
1667223900,33.38,33.38,32.95,32.95,6.81122172,3
1667224800,32.73,32.94,32.73,32.94,2413.22998915,20
1667226600,32.87,32.98,32.86,32.98,421.15166798,4
1667227500,33.03,33.03,32.9,32.9,11.34408113,2
1667228400,32.76,32.82,32.76,32.82,61.42517397,3
1667231100,32.98,32.98,32.98,32.98,46.3982625,1
1667235600,32.79,32.79,32.79,32.79,50.5013654,1
1667237400,32.92,32.92,32.92,32.92,3.03766707,1
1667238300,32.79,32.79,32.79,32.79,0.15461222,1
1667245500,32.81,32.81,32.61,32.61,33.53516691,2
1667247300,32.55,32.55,32.55,32.55,76.63633,1
1667249100,32.62,32.62,32.62,32.62,0.91267,1
1667250900,32.42,32.42,32.42,32.42,5.11351,1
1667251800,32.34,32.34,32.34,32.34,0.13587767,1
1667252700,32.3,32.3,32.3,32.3,3.77926665,1
1667257200,32.59,32.59,32.59,32.59,1.92438,1
1667259900,32.69,32.76,32.69,32.76,72.47448896,2
1667272500,32.84,32.84,32.84,32.84,1.12306,1
1667277900,32.64,32.64,32.64,32.64,3.042,1
1667284200,32.98,32.98,32.98,32.98,33.6,1
1667285100,33.2,33.23,33.2,33.23,2147.65272343,7
1667286000,33.17,33.17,33.17,33.17,0.60295447,1
1667290500,32.97,32.97,32.97,32.97,2.54921,1
1667294100,32.99,32.99,32.95,32.95,4.03334943,2
1667296800,32.97,32.97,32.97,32.97,18.40909097,2
1667297700,33.07,33.07,33.07,33.07,1.99999833,1
1667298600,32.98,33.3,32.98,33.3,56.88514124,3
1667299500,33.31,33.31,33.31,33.31,75.08255779,1
1667300400,33.03,33.03,33.03,33.03,0.44742,1
1667301300,33.02,33.02,33.02,33.02,1.5142338,1
1667303100,32.96,32.96,32.96,32.96,2.7,1
1667304000,32.88,32.88,32.76,32.76,2148.87900584,11
1667307600,32.94,32.94,32.94,32.94,3.03122158,1
1667310300,32.73,32.73,32.55,32.55,13.16313997,4
1667311200,32.59,32.59,32.34,32.34,495.33029102,11
1667312100,32.36,32.36,32.36,32.36,385.76407334,1
1667313900,32.47,32.47,32.47,32.47,30.1,1
1667317500,32.38,32.38,32.38,32.38,10.3721433,2
1667319300,32.52,32.52,32.45,32.45,16.57000723,2
1667320200,32.22,32.22,32.22,32.22,3.10366233,1
1667321100,32.28,32.28,32.28,32.28,15.174,1
1667323800,32.3,32.3,32.3,32.3,22.857,1
1667326500,32.29,32.29,32.29,32.29,6.97890818,1
1667329200,32.35,32.35,32.35,32.35,1.8,1
1667331000,32.26,32.26,32.26,32.26,29.99999,1
1667335500,32.35,32.35,32.35,32.35,1E+1,1
1667337300,32.33,32.33,32.33,32.33,1.49000738,1
1667338200,32.4,32.4,32.4,32.4,1.58,1
1667339100,32.42,32.42,32.37,32.37,36.34339405,3
1667340000,32.41,32.41,32.41,32.41,2.87658521,1
1667340900,32.29,32.29,32.29,32.29,0.4,1
1667346300,32.27,32.27,32.27,32.27,1.0689,1
1667347200,32.06,32.06,32.01,32.01,4.6830939,2
1667349900,32.31,32.31,32.31,32.31,0.81597,1
1667361600,32.28,32.28,32.28,32.28,1,1
1667367900,32.15,32.15,32.15,32.15,3.15584,1
1667373300,31.9,31.9,31.56,31.68,218.87251109,9
1667374200,31.69,31.69,31.69,31.69,5,1
1667375100,31.71,31.71,31.71,31.71,2E+1,1
1667376000,31.7,31.74,31.69,31.69,120.63219957,3
1667380500,31.78,31.79,31.6,31.6,106.68928105,9
1667381400,31.5,31.5,31.4,31.4,264.91151375,7
1667383200,31.29,31.29,31.23,31.23,8.95468595,3
1667384100,31.39,31.39,31.3,31.33,16.02537902,3
1667386800,31.34,31.34,31.34,31.34,3,1
1667387700,31.4,31.4,31.4,31.4,7.03565366,1
1667390400,31.24,31.24,31.24,31.24,1.415,1
1667393100,31.28,31.28,31.28,31.28,0.15860002,1
1667394900,31.28,31.28,31.28,31.28,6,1
1667396700,31.25,31.25,31.25,31.25,5,1
1667398500,31.39,31.39,31.39,31.39,72.9352676,1
1667399400,31.43,31.43,31.43,31.43,32.58164622,1
1667405700,31.21,31.21,31.21,31.21,0.64082024,1
1667407500,31.29,31.62,31.29,31.62,262.10485964,4
1667408400,31.61,31.64,31.5,31.5,2220.84945056,9
1667410200,31.52,31.52,31.52,31.52,99,1
1667411100,31.46,31.47,31.46,31.47,535.40535015,3
1667412000,31.06,32.45,31.06,32.45,172.32987986,35
1667412900,32.41,32.82,32.41,32.82,259.81901463,6
1667413800,32.68,32.68,31.84,31.97,2241.92723289,18
1667414700,32.32,32.32,31.55,31.71,331.05236351,8
1667416500,31.53,31.53,31.08,31.11,287.70359841,9
1667417400,31.04,31.04,30.88,30.88,354.85003792,5
1667418300,30.94,30.94,30.94,30.94,1.16467665,1
1667419200,30.94,30.94,30.6,30.6,10.66307553,4
1667420100,30.55,30.55,30.3,30.3,219.04548825,3
1667421000,30.29,30.36,30.28,30.34,441.77395629,7
1667421900,30.33,30.36,30.3,30.3,29.68987586,4
1667422800,30.3,30.34,30.3,30.3,34.05615646,3
1667424600,30.34,30.5,30.34,30.5,317.68295554,3
1667426400,30.41,30.41,30.41,30.41,12,1
1667427300,30.92,30.93,30.74,30.74,238.51295079,5
1667429100,30.57,30.57,30.57,30.57,1.08396206,1
1667430000,30.6,30.6,30.6,30.6,0.64415,1
1667431800,30.79,30.83,30.79,30.83,367.57043714,2
1667434500,30.88,30.88,30.88,30.88,32,1
1667437200,31.07,31.07,31.07,31.07,3.17097,1
1667438100,31.0,31.0,31.0,31.0,19.00661045,1
1667439900,31.31,31.33,31.31,31.33,393.72971131,2
1667440800,31.48,31.48,31.48,31.48,204.2008168,1
1667441700,31.51,31.51,31.51,31.51,1.62015215,1
1667445300,31.52,31.69,31.52,31.69,245.72335025,2
1667446200,31.75,31.75,31.75,31.75,79.87779528,1
1667448900,31.94,31.95,31.94,31.95,415.07404371,3
1667451600,32.09,32.13,32.09,32.13,355.31550824,4
1667452500,32.12,32.12,32.12,32.12,15.23867889,2
1667457000,31.73,31.73,31.73,31.73,12.25715556,1
1667458800,31.95,31.95,31.95,31.95,0.99057007,1
1667459700,31.92,31.92,31.82,31.82,307.32587359,3
1667460600,31.75,31.75,31.75,31.75,1.55153,1
1667462400,31.63,31.63,31.63,31.63,17.22110435,2
1667465100,31.72,31.72,31.66,31.66,66.99357193,2
1667470500,31.86,31.86,31.86,31.86,8.77053107,1
1667472300,31.69,31.69,31.67,31.67,363.34113338,3
1667475000,31.48,31.48,31.33,31.33,7.15021811,3
1667475900,31.15,31.15,31.15,31.15,7.80289,1
1667479500,31.03,31.03,31.03,31.03,3.3,1
1667483100,31.05,31.05,30.97,30.97,630.1,5
1667485800,31.4,31.4,31.4,31.4,14.7,1
1667486700,31.49,31.5,31.47,31.47,42.12399179,5
1667487600,31.37,31.4,31.34,31.35,132.94584,4
1667489400,31.16,31.16,31.16,31.16,9.12,1
1667490300,31.22,31.22,31.18,31.18,6.26061192,2
1667491200,31.25,31.25,31.25,31.25,217.86282503,1
1667492100,31.25,31.25,31.25,31.25,7.5,1
1667495700,31.26,31.26,31.26,31.26,5,1
1667496600,31.19,31.19,31.19,31.19,0.32263,1
1667497500,31.35,31.35,31.35,31.35,48,1
1667500200,31.26,31.26,31.26,31.26,0.449,1
1667502000,31.33,31.33,31.33,31.33,0.30189,1
1667502900,31.37,31.37,31.37,31.37,13.48,1
1667503800,31.35,31.35,31.33,31.33,20.860753,2
1667504700,31.26,31.26,31.26,31.26,36.10923233,1
1667506500,31.24,31.3,31.24,31.3,7.72207,2
1667507400,31.39,31.39,31.39,31.39,9.4179043,1
1667508300,31.32,31.32,31.32,31.32,15.72832,1
1667509200,31.27,31.27,31.26,31.27,8.85421343,3
1667511000,31.26,31.26,31.21,31.21,49.51964496,2
1667513700,31.14,31.14,31.14,31.14,25,1
1667516400,30.91,30.91,30.7,30.7,520.76707387,6
1667520000,30.75,30.75,30.75,30.75,41.65016427,1
1667520900,30.89,30.89,30.89,30.89,18.38975279,1
1667521800,31.13,31.13,31.13,31.13,5,1
1667524500,31.07,31.07,31.07,31.07,39.2397417,1
1667529000,31.3,31.32,31.28,31.28,374.91865578,3
1667531700,31.3,31.3,31.3,31.3,96,1
1667532600,31.51,31.51,31.48,31.48,2.35230731,2
1667533500,31.86,31.86,31.86,31.86,61.44610544,1
1667534400,31.77,31.77,31.77,31.77,9.0508,1
1667538900,31.8,31.8,31.8,31.8,611.66191869,3
1667540700,31.87,31.88,31.87,31.88,2197.60269336,6
1667541600,32.09,32.25,32.09,32.25,46.7415212,4
1667542500,32.36,32.47,32.36,32.47,3.24172133,2
1667545200,32.53,43.0,32.4,32.41,5818.15171333,57
1667546100,32.39,32.39,32.39,32.39,1.41,1
1667547000,32.39,32.39,32.39,32.39,1.16467665,1
1667548800,32.51,32.51,32.51,32.51,1.53798832,1
1667549700,32.37,32.37,32.35,32.35,2195.81349931,9
1667551500,32.38,32.38,32.31,32.32,310.8,3
1667552400,32.34,32.34,32.21,32.21,61.52778631,4
1667554200,32.27,32.27,32.27,32.27,4E+1,1
1667555100,32.3,32.3,32.3,32.3,9.21605573,1
1667556000,32.33,32.33,32.3,32.3,25.42870108,3
1667558700,32.39,32.7,32.39,32.7,82.79709681,3
1667559600,32.58,32.59,32.58,32.59,2147.89812962,7
1667560500,32.61,32.61,32.61,32.61,24.83858026,1
1667562300,32.36,32.36,32.36,32.36,1.59333,1
1667563200,32.18,32.18,32.01,32.01,2152.56670174,12
1667565000,32.69,32.77,32.64,32.64,38.80677331,8
1667565900,32.8,32.91,32.8,32.91,0.8115916,2
1667566800,33.0,33.19,33.0,33.15,6.68662243,4
1667567700,33.3,33.3,33.3,33.3,1.53117548,1
1667568600,33.34,33.35,33.34,33.35,2067.10267932,7
1667569500,33.02,33.02,32.83,32.92,13.76938503,4
1667570400,33.18,33.53,33.18,33.53,390.07719245,8
1667571300,33.71,33.93,33.71,33.77,33.49784954,5
1667572200,33.99,33.99,33.99,33.99,3.05972345,1
1667573100,33.79,33.79,33.6,33.6,23.09145436,3
1667574900,33.67,33.67,33.43,33.43,15.51402724,3
1667575800,33.48,33.48,33.09,33.09,122.12955513,8
1667577600,32.98,32.98,32.92,32.92,6.01012381,3
1667578500,33.02,33.02,33.02,33.02,3.5,1
1667579400,33.1,33.1,33.1,33.1,0.4,1
1667581200,32.98,32.98,32.98,32.98,384.60073513,3
1667583000,32.75,32.75,32.7,32.7,23.00816989,3
1667584800,32.74,32.79,32.72,32.79,2065.51236295,8
1667585700,32.91,33.09,32.91,33.09,2443.81703953,12
1667587500,33.27,33.29,33.2,33.2,915,5
1667588400,33.2,33.2,33.2,33.2,0.21,1
1667590200,33.23,33.37,33.21,33.37,521.03329768,6
1667591100,33.43,33.43,33.43,33.43,314.06202159,2
1667592000,33.5,33.5,33.5,33.5,31.34328357,3
1667593800,33.45,33.46,33.45,33.46,357.3909438,3
1667595600,33.6,33.6,33.6,33.6,5,1
1667597400,33.62,33.62,33.62,33.62,583.74199571,2
1667598300,33.72,33.92,33.72,33.91,281.52793129,7
1667599200,33.81,33.95,33.74,33.95,43.82380503,5
1667600100,33.9,33.9,33.9,33.9,0.30955188,1
1667601900,33.92,33.92,33.88,33.88,6.54818772,2
1667602800,34.01,34.01,34.01,34.01,188.85097801,1
1667603700,33.82,33.82,33.82,33.82,1E+1,1
1667605500,33.77,33.77,33.77,33.77,28.54215025,1
1667606400,33.79,33.93,33.79,33.91,68.38970442,4
1667608200,34.28,34.5,34.28,34.4,2255.57842005,31
1667609100,34.56,34.9,34.56,34.9,23.69864232,5
1667610000,34.93,35.01,34.65,34.65,11.03037464,7
1667610900,34.73,34.73,34.73,34.73,3.49065,1
1667612700,34.85,34.85,34.85,34.85,29.46119128,1
1667614500,34.76,34.76,34.76,34.76,24.5,1
1667618100,34.75,34.77,34.75,34.77,30.75801477,2
1667621700,34.81,34.81,34.81,34.81,41.58003061,1
1667622600,34.75,34.77,34.75,34.77,719.21762293,3
1667623500,34.56,34.56,34.56,34.56,20.32415977,1
1667624400,34.64,34.64,34.64,34.64,0.11085,1
1667627100,34.66,34.66,34.66,34.66,29,1
1667628000,34.72,34.73,34.72,34.73,3E+2,2
1667628900,34.89,34.89,34.89,34.89,0.58166,1
1667630700,34.88,35.28,34.86,35.16,2338.57240698,12
1667632500,35.34,35.48,35.25,35.25,362.48731357,9
1667633400,35.19,35.19,35.19,35.19,2.8417164,1
1667634300,35.19,35.19,35.19,35.19,5.59944,1
1667635200,35.18,35.18,35.01,35.01,4.97949368,3
1667636100,34.85,35.05,34.83,35.02,113.88793557,5
1667638800,35.1,35.1,35.1,35.1,55.13421175,1
1667639700,35.06,35.06,35.06,35.06,1.33908,1
1667640600,34.91,34.91,34.91,34.91,1E+1,1
1667641500,34.93,34.93,34.93,34.93,0.29928319,1
1667642400,35.06,35.06,35.06,35.06,29.93690499,1
1667643300,35.08,35.08,35.08,35.08,1E+2,1
1667644200,34.94,34.94,34.94,34.94,1E+2,1
1667646000,35.2,35.21,35.2,35.21,53,2
1667647800,35.28,35.31,35.28,35.31,136.17114,2
1667648700,35.41,35.41,35.41,35.41,1.5,1
1667649600,35.56,35.69,35.4,35.4,947.33921715,9
1667650500,35.22,35.25,35.22,35.25,24.1158916,2
1667651400,35.16,35.16,35.13,35.13,300.1,4
1667652300,35.2,35.2,35.05,35.05,5.69397615,2
1667653200,34.92,34.92,34.92,34.92,4.00916381,1
1667654100,34.87,34.87,34.69,34.69,7.99867123,3
1667655000,34.7,34.78,34.7,34.78,7.1,2
1667655900,34.66,34.66,34.66,34.66,13.44495,1
1667656800,34.81,34.86,34.79,34.79,10.53706755,3
1667658600,34.66,34.66,34.51,34.51,3.89771081,2
1667659500,34.5,34.5,34.39,34.39,12.88890038,3
1667660400,34.46,34.46,34.46,34.46,0.46638017,1
1667661300,35.2,37.45,35.2,37.05,3805.57326859,53
1667662200,36.91,38.14,36.91,37.7,1099.5406293,20
1667663100,37.66,37.66,37.1,37.39,458.693464,12
1667664000,37.39,38.19,37.39,38.18,984.80947675,15
1667664900,38.22,38.65,38.02,38.42,5132.18117422,37
1667665800,38.65,38.65,38.07,38.07,700.33093372,13
1667666700,38.11,38.13,37.78,37.95,1481.45155282,17
1667667600,37.64,37.64,37.24,37.26,126.55102728,6
1667668500,37.45,37.45,37.12,37.12,4.15087072,3
1667669400,37.07,37.07,36.75,36.75,2117.67584013,19
1667670300,36.79,36.9,36.79,36.9,54.3,2
1667671200,36.68,36.68,36.58,36.58,9.88694226,3
1667672100,36.63,36.74,36.3,36.37,100.86477226,9
1667673000,36.17,36.23,36.05,36.07,447.11052098,11
1667673900,36.1,36.1,35.91,36.01,5589.50802233,49
1667674800,35.93,36.7,35.92,36.19,1113.33501856,13
1667675700,36.18,36.18,36.18,36.18,80.67792577,1
1667676600,36.34,36.57,36.34,36.57,446.32177515,5
1667677500,36.7,36.76,36.7,36.74,885.5559841,4
1667678400,36.67,36.67,36.67,36.67,15,1
1667679300,36.94,36.95,36.79,36.86,487.8375412,9
1667680200,36.73,36.74,36.73,36.74,133.49801877,3
1667681100,36.77,36.77,36.68,36.68,3.11964575,2
1667682000,36.9,36.9,36.9,36.9,0.45,1
1667682900,36.98,37.01,36.84,37.01,122.94773047,3
1667683800,37.11,37.12,37.08,37.08,300.553,4
1667684700,37.21,37.21,37.17,37.17,1.50613326,2
1667685600,36.96,36.96,36.95,36.95,3E+2,2
1667686500,37.1,37.1,37.1,37.1,1.10322673,1
1667687400,37.18,37.18,37.18,37.18,148.12558225,2
1667688300,37.04,37.04,37.04,37.04,0.50062,2
1667689200,37.02,37.03,36.88,36.88,481.02406022,9
1667690100,36.64,36.64,36.64,36.64,0.53778,1
1667692800,36.78,36.78,36.78,36.78,6.5,1
1667693700,36.44,36.44,36.34,36.36,610.83047491,4
1667694600,36.78,36.86,36.78,36.86,3E+1,2
1667695500,36.52,36.52,36.52,36.52,0.028,1
1667698200,36.21,36.21,36.21,36.21,229.29668415,1
1667699100,35.77,35.77,35.77,35.77,1.39954691,1
1667701800,35.9,35.93,35.9,35.93,497.88708365,4
1667702700,35.72,35.72,35.72,35.72,2.79955208,1
1667704500,35.93,35.93,35.93,35.93,380.312508,2
1667709000,36.14,36.14,36.14,36.14,409.15646688,3
1667718900,35.84,35.84,35.84,35.84,9.87723214,1
1667720700,36.0,36.04,36.0,36.04,402.23999053,4
1667721600,36.16,36.16,36.16,36.16,2.38784441,2
1667722500,36.09,36.09,36.01,36.01,3.13367297,2
1667724300,36.28,36.28,36.28,36.28,124.37810945,6
1667725200,36.22,36.26,36.21,36.26,1934.14387862,29
1667726100,36.35,36.35,36.35,36.35,1.167,1
1667729700,36.03,36.03,36.0,36.0,1930.06776554,23
1667732400,36.17,36.17,36.17,36.17,1.81392881,2
1667733300,35.78,35.78,35.78,35.78,0.8,1
1667734200,35.61,35.61,35.61,35.61,365.20511873,4
1667735100,35.78,35.78,35.78,35.78,5,1
1667736000,35.63,35.63,35.63,35.63,15.81538351,1
1667736900,35.88,35.88,35.84,35.84,19.494712,8
1667741400,35.66,35.66,35.66,35.66,4,1
1667742300,35.78,35.78,35.78,35.78,12.46518,1
1667743200,35.53,35.53,35.34,35.44,234.69067311,31
1667744100,35.48,35.48,35.48,35.48,0.12658921,1
1667745000,35.48,35.48,35.48,35.48,0.67940166,2
1667746800,35.75,35.76,35.75,35.76,2.1E+2,3
1667749500,35.55,35.55,35.11,35.11,63.52499059,15
1667750400,34.95,35.23,34.51,34.97,495.64945015,27
1667752200,35.23,35.23,35.07,35.07,34.67697985,2
1667754000,34.82,34.82,34.82,34.82,25.92950194,2
1667754900,34.68,34.68,34.68,34.68,0.02841,1
1667755800,34.79,34.79,34.67,34.67,25.77939247,8
1667758500,34.62,34.62,34.47,34.47,33.81228588,15
1667759400,34.31,34.31,34.31,34.31,51.30753209,2
1667761200,34.45,34.45,34.33,34.33,3.29636226,3
1667762100,34.21,34.21,34.21,34.21,26.354765,1
1667763000,34.07,34.13,33.82,33.91,6418.88877716,36
1667763900,33.99,34.14,33.99,34.14,26.54844355,4
1667764800,34.16,34.16,33.94,33.94,33.62636559,3
1667768400,34.13,34.13,34.13,34.13,4.63343,1
1667770200,33.89,33.99,33.89,33.94,693.29552524,11
1667771100,33.89,33.89,33.83,33.83,33.4278638,2
1667772000,33.67,33.67,33.67,33.67,5,1
1667772900,33.41,33.42,33.25,33.42,794.21826434,23
1667773800,33.43,33.43,33.34,33.4,469.44075736,12
1667774700,33.27,33.27,33.27,33.27,12.23374058,1
1667775600,33.22,33.26,32.5,32.5,382.67098512,30
1667776500,32.6,32.68,32.41,32.68,259.72340593,9
1667777400,32.8,32.81,32.7,32.7,466.76705047,9
1667778300,32.65,32.65,32.65,32.65,10.71976416,1
1667781900,32.2,32.32,32.14,32.32,105.0472828,7
1667782800,32.45,32.45,32.45,32.45,427.66806367,9
1667783700,32.48,32.66,32.47,32.66,134.3,4
1667784600,32.56,32.56,32.55,32.55,1E+2,2
1667792700,32.52,32.52,32.52,32.52,12.81187871,5
1667794500,32.1,32.16,32.1,32.16,90.95672327,5
1667796300,32.25,32.37,32.25,32.37,13.70221843,2
1667797200,32.42,32.49,32.42,32.49,7.32226607,2
1667798100,32.38,32.38,32.38,32.38,72.53861741,4
1667800800,32.25,32.33,32.2,32.33,1585,19
1667801700,32.27,32.28,32.15,32.15,49.45928172,6
1667804400,31.5,31.55,31.44,31.55,172.25700194,10
1667805300,31.5,31.56,31.5,31.56,1.61764296,2
1667807100,30.82,30.89,30.81,30.81,18.70876321,8
1667808000,31.23,31.23,31.23,31.23,14.77414605,4
1667808900,31.34,31.34,31.21,31.22,113.71245996,10
1667809800,31.3,31.37,31.25,31.25,177.16416858,29
1667811600,31.57,31.57,31.57,31.57,6.48109952,1
1667812500,31.43,31.45,31.43,31.45,6.36752088,2
