2025-08-31 09:18:57,737 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-08-31 09:18:57,752] A new study created in memory with name: no-name-b06dd26e-abf1-42f7-88a2-ab62d3cb6605
[I 2025-08-31 09:19:33,157] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 38, 'p_std': 31, 'p_atr': 22, 'p_adx': 19, 'rsi_period': 31, 'ema1': 14, 'ema2': 40, 'slip_atr_k': 0.060508496750660445, 'slip_spread_k': 0.03653080053543756, 'spread_hl_frac': 0.01867459237172725, 'bb_std_mult': 3.203597438755592, 'rsi_os': 38, 'rsi_ob': 90, 'vol_spike': 0.0031694810702312948, 'adx_thresh': 33.34374923671251, 'atr_min_pct': 0.008553981279977302, 'atr_max_pct': 0.13765472031572976, 'tp_mult': 1.5237360432385796, 'tsl_mult': 0.42128128753273375, 'strategy': 'mean_reversion', 'time_stop': 87, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.457613516191771, 'edge_cap': 0.05287332686134721, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.239161107693992, 'bull_rsi_os': 44, 'bull_rsi_ob': 95, 'bull_adx_thresh': 14.168024024144833, 'bull_atr_min_pct': 0.023227647582273782, 'bull_atr_max_pct': 0.06076353684025483, 'bull_tp_mult': 1.4091784087347643, 'bull_tsl_mult': 0.46464586515232487, 'bull_time_stop': 86, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.760408842602182, 'bear_rsi_os': 40, 'bear_rsi_ob': 70, 'bear_adx_thresh': 22.975998802130984, 'bear_atr_min_pct': 0.01069091014605101, 'bear_atr_max_pct': 0.1099407914900942, 'bear_tp_mult': 2.0042091379523295, 'bear_tsl_mult': 0.8333344960590731, 'bear_time_stop': 163, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.150518042045315, 'sideways_rsi_os': 49, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 9.017205149125584, 'sideways_atr_min_pct': 0.02599803193930804, 'sideways_atr_max_pct': 0.044971282024353465, 'sideways_tp_mult': 1.197206946837216, 'sideways_tsl_mult': 0.7977311364164938, 'sideways_time_stop': 121, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 10:25:28,799] Trial 520 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 14, 'p_std': 48, 'p_atr': 30, 'p_adx': 16, 'rsi_period': 82, 'ema1': 18, 'ema2': 39, 'slip_atr_k': 0.18524122136275165, 'slip_spread_k': 0.16477667938249302, 'spread_hl_frac': 0.010170168262712614, 'bb_std_mult': 1.1553033818426997, 'rsi_os': 43, 'rsi_ob': 83, 'vol_spike': 0.272852857209134, 'adx_thresh': 25.255104183423814, 'atr_min_pct': 0.00010026879575663998, 'atr_max_pct': 0.12474269745622127, 'tp_mult': 2.1816834560369713, 'tsl_mult': 0.08522836224401019, 'strategy': 'breakout', 'time_stop': 173, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.9820293312353504, 'edge_cap': 0.9438618346545142, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.2213039010657651, 'bull_rsi_os': 24, 'bull_rsi_ob': 58, 'bull_adx_thresh': 6.3493063717482165, 'bull_atr_min_pct': 0.006756953149293728, 'bull_atr_max_pct': 0.08539695601619607, 'bull_tp_mult': 2.140201384457245, 'bull_tsl_mult': 0.9688162289464031, 'bull_time_stop': 58, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.2376211450958592, 'bear_rsi_os': 31, 'bear_rsi_ob': 81, 'bear_adx_thresh': 24.61576417435511, 'bear_atr_min_pct': 0.006600894610111776, 'bear_atr_max_pct': 0.10545746705593688, 'bear_tp_mult': 1.9633698643661, 'bear_tsl_mult': 0.47024049919291366, 'bear_time_stop': 7, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.9357013896930865, 'sideways_rsi_os': 5, 'sideways_rsi_ob': 93, 'sideways_adx_thresh': 28.940793935064942, 'sideways_atr_min_pct': 0.0001327983187636016, 'sideways_atr_max_pct': 0.09951390274759173, 'sideways_tp_mult': 2.9416046492731667, 'sideways_tsl_mult': 0.03774802142682556, 'sideways_time_stop': 235, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:25:28,987] Trial 518 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 14, 'p_std': 46, 'p_atr': 22, 'p_adx': 29, 'rsi_period': 77, 'ema1': 18, 'ema2': 15, 'slip_atr_k': 0.18763873725233596, 'slip_spread_k': 0.16063860332832902, 'spread_hl_frac': 0.01161139386950229, 'bb_std_mult': 1.1645208216501717, 'rsi_os': 39, 'rsi_ob': 80, 'vol_spike': 0.28777487607446295, 'adx_thresh': 25.304897619866367, 'atr_min_pct': 0.00991959306564753, 'atr_max_pct': 0.11813820897645447, 'tp_mult': 2.2938399291309945, 'tsl_mult': 0.08585591035008153, 'strategy': 'breakout', 'time_stop': 174, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.9604819353388392, 'edge_cap': 0.143642629130467, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.2319765305925232, 'bull_rsi_os': 24, 'bull_rsi_ob': 48, 'bull_adx_thresh': 8.753548951888185, 'bull_atr_min_pct': 0.006360998143303727, 'bull_atr_max_pct': 0.08408050233213678, 'bull_tp_mult': 2.135158184559456, 'bull_tsl_mult': 0.9685417096428159, 'bull_time_stop': 57, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.8991424724513664, 'bear_rsi_os': 31, 'bear_rsi_ob': 81, 'bear_adx_thresh': 16.835671535490675, 'bear_atr_min_pct': 0.006640618910652693, 'bear_atr_max_pct': 0.10733020865763518, 'bear_tp_mult': 1.9637232358547945, 'bear_tsl_mult': 0.4454546658904806, 'bear_time_stop': 10, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.9014183965841216, 'sideways_rsi_os': 5, 'sideways_rsi_ob': 93, 'sideways_adx_thresh': 28.859445826759355, 'sideways_atr_min_pct': 0.0015499880704787025, 'sideways_atr_max_pct': 0.09991478077017953, 'sideways_tp_mult': 2.946863621067284, 'sideways_tsl_mult': 0.042755844088099626, 'sideways_time_stop': 128, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:25:29,067] Trial 519 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 14, 'p_std': 46, 'p_atr': 30, 'p_adx': 9, 'rsi_period': 57, 'ema1': 18, 'ema2': 38, 'slip_atr_k': 0.18568440662889632, 'slip_spread_k': 0.08506378176605668, 'spread_hl_frac': 0.01067885111234456, 'bb_std_mult': 1.145466074906571, 'rsi_os': 39, 'rsi_ob': 80, 'vol_spike': 0.2743375859494602, 'adx_thresh': 25.162052644162912, 'atr_min_pct': 0.0176078235300535, 'atr_max_pct': 0.12493427693054433, 'tp_mult': 2.9404241552101493, 'tsl_mult': 0.061026319003332004, 'strategy': 'breakout', 'time_stop': 179, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.573555755206316, 'edge_cap': 0.15056390096852448, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.2257352476905823, 'bull_rsi_os': 24, 'bull_rsi_ob': 78, 'bull_adx_thresh': 30.65138290671461, 'bull_atr_min_pct': 0.006944776637030525, 'bull_atr_max_pct': 0.08439458228914133, 'bull_tp_mult': 2.1170339916755214, 'bull_tsl_mult': 0.9676090640061422, 'bull_time_stop': 86, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.195326741521389, 'bear_rsi_os': 31, 'bear_rsi_ob': 78, 'bear_adx_thresh': 22.09472630445273, 'bear_atr_min_pct': 0.006722221423554562, 'bear_atr_max_pct': 0.10635430189098445, 'bear_tp_mult': 1.9676360856134978, 'bear_tsl_mult': 0.47513623082147843, 'bear_time_stop': 261, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.9165326964205586, 'sideways_rsi_os': 19, 'sideways_rsi_ob': 93, 'sideways_adx_thresh': 28.963221843380666, 'sideways_atr_min_pct': 0.0007778311628644139, 'sideways_atr_max_pct': 0.09854689558083712, 'sideways_tp_mult': 2.9305733899788464, 'sideways_tsl_mult': 0.7760572322738347, 'sideways_time_stop': 61, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:25:29,224] Trial 517 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 12, 'p_std': 46, 'p_atr': 30, 'p_adx': 29, 'rsi_period': 77, 'ema1': 18, 'ema2': 31, 'slip_atr_k': 0.18605949097041374, 'slip_spread_k': 0.054016096215506314, 'spread_hl_frac': 0.010450240252901293, 'bb_std_mult': 1.155463874653498, 'rsi_os': 39, 'rsi_ob': 80, 'vol_spike': 0.2851623786394505, 'adx_thresh': 25.31465134333605, 'atr_min_pct': 0.01023701729182, 'atr_max_pct': 0.12429348768048896, 'tp_mult': 2.297589685281786, 'tsl_mult': 0.08674547986457616, 'strategy': 'breakout', 'time_stop': 132, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.43718503369877104, 'edge_cap': 0.11620453201842132, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.24331954912158, 'bull_rsi_os': 24, 'bull_rsi_ob': 83, 'bull_adx_thresh': 18.96642469540294, 'bull_atr_min_pct': 0.006370870373589983, 'bull_atr_max_pct': 0.08588743028464468, 'bull_tp_mult': 2.194863357983725, 'bull_tsl_mult': 0.9714960003776326, 'bull_time_stop': 56, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.8966948055046071, 'bear_rsi_os': 31, 'bear_rsi_ob': 80, 'bear_adx_thresh': 22.283736543357286, 'bear_atr_min_pct': 0.00697221444509937, 'bear_atr_max_pct': 0.1079188482046097, 'bear_tp_mult': 1.9646829369185592, 'bear_tsl_mult': 0.4349199666943928, 'bear_time_stop': 261, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.9208969384485572, 'sideways_rsi_os': 22, 'sideways_rsi_ob': 93, 'sideways_adx_thresh': 29.05087842387699, 'sideways_atr_min_pct': 0.00927589394886675, 'sideways_atr_max_pct': 0.09907320631299771, 'sideways_tp_mult': 2.9426918338281003, 'sideways_tsl_mult': 0.8778732103470955, 'sideways_time_stop': 234, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:26:00,821] Trial 524 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 11, 'p_std': 48, 'p_atr': 20, 'p_adx': 22, 'rsi_period': 33, 'ema1': 16, 'ema2': 21, 'slip_atr_k': 0.19393139168735749, 'slip_spread_k': 0.08348051242577859, 'spread_hl_frac': 0.008627801563647314, 'bb_std_mult': 1.2157308737652932, 'rsi_os': 41, 'rsi_ob': 83, 'vol_spike': 0.29272433874819376, 'adx_thresh': 24.59237706128372, 'atr_min_pct': 0.011334218405892485, 'atr_max_pct': 0.12002919691959388, 'tp_mult': 2.9493162969041418, 'tsl_mult': 0.5509983701888748, 'strategy': 'breakout', 'time_stop': 141, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.6357521341703407, 'edge_cap': 0.49564005263452104, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.2953539423521145, 'bull_rsi_os': 28, 'bull_rsi_ob': 64, 'bull_adx_thresh': 21.834702246345103, 'bull_atr_min_pct': 0.008069372924016306, 'bull_atr_max_pct': 0.08819291580960897, 'bull_tp_mult': 2.3140150251287395, 'bull_tsl_mult': 0.9573169881116427, 'bull_time_stop': 71, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.8853680201797967, 'bear_rsi_os': 27, 'bear_rsi_ob': 79, 'bear_adx_thresh': 23.229209581452793, 'bear_atr_min_pct': 0.007269064012078038, 'bear_atr_max_pct': 0.09695683166324949, 'bear_tp_mult': 2.1027884612476413, 'bear_tsl_mult': 0.36824565917350943, 'bear_time_stop': 95, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.8534673864538193, 'sideways_rsi_os': 24, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 29.71396150340953, 'sideways_atr_min_pct': 0.005335605688338862, 'sideways_atr_max_pct': 0.11054887430870002, 'sideways_tp_mult': 2.884161255262301, 'sideways_tsl_mult': 0.24410390591529818, 'sideways_time_stop': 218, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:26:01,413] Trial 523 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 9, 'p_std': 47, 'p_atr': 23, 'p_adx': 22, 'rsi_period': 32, 'ema1': 17, 'ema2': 21, 'slip_atr_k': 0.19201672454953062, 'slip_spread_k': 0.0632123083475849, 'spread_hl_frac': 0.00908828673540079, 'bb_std_mult': 1.2250717357613443, 'rsi_os': 41, 'rsi_ob': 85, 'vol_spike': 0.29261526203082716, 'adx_thresh': 23.257627559292274, 'atr_min_pct': 0.010206742149415879, 'atr_max_pct': 0.12075754401210548, 'tp_mult': 2.532945671393791, 'tsl_mult': 0.6821356227818947, 'strategy': 'breakout', 'time_stop': 141, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.049996854029359, 'edge_cap': 0.6414822898032165, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.293661320349256, 'bull_rsi_os': 25, 'bull_rsi_ob': 94, 'bull_adx_thresh': 16.877846533603957, 'bull_atr_min_pct': 0.0057402732816568, 'bull_atr_max_pct': 0.08985061784127954, 'bull_tp_mult': 2.189604587585649, 'bull_tsl_mult': 0.9544257413972005, 'bull_time_stop': 71, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.889426657181916, 'bear_rsi_os': 28, 'bear_rsi_ob': 79, 'bear_adx_thresh': 23.42496805681492, 'bear_atr_min_pct': 0.007295714119151061, 'bear_atr_max_pct': 0.10080957032302602, 'bear_tp_mult': 2.1129538491908644, 'bear_tsl_mult': 0.4238773980563683, 'bear_time_stop': 267, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.8598171037584998, 'sideways_rsi_os': 44, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 29.581819043708133, 'sideways_atr_min_pct': 0.027783802486714235, 'sideways_atr_max_pct': 0.11009902514569019, 'sideways_tp_mult': 2.868175458582167, 'sideways_tsl_mult': 0.06391712448974025, 'sideways_time_stop': 261, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:26:01,681] Trial 521 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 14, 'p_std': 46, 'p_atr': 23, 'p_adx': 9, 'rsi_period': 78, 'ema1': 16, 'ema2': 35, 'slip_atr_k': 0.19485020559272812, 'slip_spread_k': 0.05768095039837051, 'spread_hl_frac': 0.011926468641798273, 'bb_std_mult': 1.182290297176153, 'rsi_os': 41, 'rsi_ob': 81, 'vol_spike': 0.29132736360295, 'adx_thresh': 24.798863301801465, 'atr_min_pct': 0.010239968577241987, 'atr_max_pct': 0.12388059617212138, 'tp_mult': 2.5282622424063272, 'tsl_mult': 0.11279315255613787, 'strategy': 'breakout', 'time_stop': 20, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.9629672036418828, 'edge_cap': 0.6225435693836806, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.2200584528153144, 'bull_rsi_os': 25, 'bull_rsi_ob': 64, 'bull_adx_thresh': 14.618592132346027, 'bull_atr_min_pct': 0.006209585119886372, 'bull_atr_max_pct': 0.08964480689891641, 'bull_tp_mult': 2.1318777507578224, 'bull_tsl_mult': 0.9656537632498479, 'bull_time_stop': 72, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.325256398695414, 'bear_rsi_os': 27, 'bear_rsi_ob': 78, 'bear_adx_thresh': 16.824564538323035, 'bear_atr_min_pct': 0.007125379427374205, 'bear_atr_max_pct': 0.1001080206072179, 'bear_tp_mult': 2.1215286573311976, 'bear_tsl_mult': 0.4749364368980169, 'bear_time_stop': 149, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.9170960874923132, 'sideways_rsi_os': 24, 'sideways_rsi_ob': 93, 'sideways_adx_thresh': 29.386415371868594, 'sideways_atr_min_pct': 0.011538879531873929, 'sideways_atr_max_pct': 0.1069711713732119, 'sideways_tp_mult': 2.9476561710384974, 'sideways_tsl_mult': 0.046795485487529674, 'sideways_time_stop': 6, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:26:01,966] Trial 522 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 9, 'p_std': 47, 'p_atr': 29, 'p_adx': 8, 'rsi_period': 26, 'ema1': 16, 'ema2': 30, 'slip_atr_k': 0.19518342355270477, 'slip_spread_k': 0.0463436521684142, 'spread_hl_frac': 0.008537628152571385, 'bb_std_mult': 2.574839228007042, 'rsi_os': 41, 'rsi_ob': 85, 'vol_spike': 0.2933982562908939, 'adx_thresh': 22.908349291083862, 'atr_min_pct': 0.0054927914418492416, 'atr_max_pct': 0.12264826106331207, 'tp_mult': 1.5216298576452016, 'tsl_mult': 0.07412688204883522, 'strategy': 'breakout', 'time_stop': 161, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.7912040985398708, 'edge_cap': 0.11001396207145936, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.293340742651582, 'bull_rsi_os': 25, 'bull_rsi_ob': 61, 'bull_adx_thresh': 16.750319952862757, 'bull_atr_min_pct': 0.007956293884367284, 'bull_atr_max_pct': 0.08857425422322708, 'bull_tp_mult': 2.190553752327113, 'bull_tsl_mult': 0.9533378928492566, 'bull_time_stop': 72, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.541617913022006, 'bear_rsi_os': 27, 'bear_rsi_ob': 79, 'bear_adx_thresh': 15.845187686940127, 'bear_atr_min_pct': 0.00706217510037749, 'bear_atr_max_pct': 0.10093704373375839, 'bear_tp_mult': 2.11973179784548, 'bear_tsl_mult': 0.42441263984135197, 'bear_time_stop': 94, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.9240555100980482, 'sideways_rsi_os': 24, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 29.563701855324013, 'sideways_atr_min_pct': 0.01137538387225806, 'sideways_atr_max_pct': 0.11099199087243815, 'sideways_tp_mult': 2.8692176670328653, 'sideways_tsl_mult': 0.06389706231298008, 'sideways_time_stop': 260, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 10:26:34,170] Trial 527 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 9, 'p_std': 49, 'p_atr': 16, 'p_adx': 8, 'rsi_period': 26, 'ema1': 18, 'ema2': 56, 'slip_atr_k': 0.18219170784701547, 'slip_spread_k': 0.11723423877221856, 'spread_hl_frac': 0.005473780490551201, 'bb_std_mult': 2.5631249984200464, 'rsi_os': 38, 'rsi_ob': 82, 'vol_spike': 0.2794600836020111, 'adx_thresh': 23.002716713706313, 'atr_min_pct': 0.023876867313546844, 'atr_max_pct': 0.11736292254113401, 'tp_mult': 2.0792371353984187, 'tsl_mult': 0.05705781182215916, 'strategy': 'mean_reversion', 'time_stop': 160, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.7947195943814102, 'edge_cap': 0.1017683837594508, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.0863397728956523, 'bull_rsi_os': 26, 'bull_rsi_ob': 66, 'bull_adx_thresh': 29.74520964699852, 'bull_atr_min_pct': 0.00706058167631882, 'bull_atr_max_pct': 0.09250875077071011, 'bull_tp_mult': 2.2411624657552536, 'bull_tsl_mult': 0.9158869866935824, 'bull_time_stop': 84, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.5356322165063534, 'bear_rsi_os': 30, 'bear_rsi_ob': 52, 'bear_adx_thresh': 21.173359304004553, 'bear_atr_min_pct': 0.008117358116562726, 'bear_atr_max_pct': 0.10281205776021772, 'bear_tp_mult': 2.053814613283857, 'bear_tsl_mult': 0.4744844635180752, 'bear_time_stop': 277, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.9119379835294639, 'sideways_rsi_os': 23, 'sideways_rsi_ob': 92, 'sideways_adx_thresh': 30.73150557660485, 'sideways_atr_min_pct': 0.0063625855604114, 'sideways_atr_max_pct': 0.10719303168877531, 'sideways_tp_mult': 2.8285541181880998, 'sideways_tsl_mult': 0.027643014634120826, 'sideways_time_stop': 238, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 10:26:34,679] Trial 528 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 10, 'p_std': 48, 'p_atr': 19, 'p_adx': 9, 'rsi_period': 42, 'ema1': 17, 'ema2': 38, 'slip_atr_k': 0.1832877417140516, 'slip_spread_k': 0.1298110610428976, 'spread_hl_frac': 0.011735354245062514, 'bb_std_mult': 1.3643351873642162, 'rsi_os': 38, 'rsi_ob': 83, 'vol_spike': 0.2784966530110566, 'adx_thresh': 23.721920146079544, 'atr_min_pct': 0.027108571247274456, 'atr_max_pct': 0.11822187872755033, 'tp_mult': 2.2307022465075548, 'tsl_mult': 0.05775945758408351, 'strategy': 'mean_reversion', 'time_stop': 124, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.8829421919022629, 'edge_cap': 0.1307896407073777, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.7912960891110026, 'bull_rsi_os': 23, 'bull_rsi_ob': 67, 'bull_adx_thresh': 29.735720988378038, 'bull_atr_min_pct': 0.007030922617294906, 'bull_atr_max_pct': 0.07791638773570356, 'bull_tp_mult': 2.3472900333594993, 'bull_tsl_mult': 0.9980105325944127, 'bull_time_stop': 83, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.955338229744132, 'bear_rsi_os': 25, 'bear_rsi_ob': 66, 'bear_adx_thresh': 21.289107378221487, 'bear_atr_min_pct': 0.007928349331859168, 'bear_atr_max_pct': 0.10293621923443495, 'bear_tp_mult': 2.0623875811469095, 'bear_tsl_mult': 0.4746075216320634, 'bear_time_stop': 274, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.8146337369420673, 'sideways_rsi_os': 23, 'sideways_rsi_ob': 92, 'sideways_adx_thresh': 30.816620527560787, 'sideways_atr_min_pct': 0.01823743460379396, 'sideways_atr_max_pct': 0.10572499630345666, 'sideways_tp_mult': 2.83369870055999, 'sideways_tsl_mult': 0.030158708349998842, 'sideways_time_stop': 195, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
