2025-09-01 07:19:47,636 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-09-01 07:19:47,650] A new study created in memory with name: no-name-36cb698b-b9e7-4888-8565-e50471ddb57a
[I 2025-09-01 07:20:28,055] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 60, 'p_std': 31, 'p_atr': 30, 'p_adx': 19, 'rsi_period': 76, 'ema1': 21, 'ema2': 21, 'slip_atr_k': 0.08070793755040731, 'slip_spread_k': 0.4397025304174247, 'spread_hl_frac': 0.0058740771728724, 'bb_std_mult': 0.567100133467819, 'rsi_os': 38, 'rsi_ob': 52, 'vol_spike': 0.15278381696780777, 'adx_thresh': 15.99139080640388, 'atr_min_pct': 0.01149841660853745, 'atr_max_pct': 0.08724283748434053, 'tp_mult': 1.7870289703914786, 'tsl_mult': 0.05583154115268685, 'strategy': 'mean_reversion', 'time_stop': 157, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.4119913122455934, 'edge_cap': 0.6068131828399479, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.4675717427123205, 'bull_rsi_os': 54, 'bull_rsi_ob': 82, 'bull_adx_thresh': 31.446888047754094, 'bull_atr_min_pct': 0.004830045685321413, 'bull_atr_max_pct': 0.04090013640881697, 'bull_tp_mult': 1.351150491782463, 'bull_tsl_mult': 0.7137902125547588, 'bull_time_stop': 176, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.3221669691780313, 'bear_rsi_os': 12, 'bear_rsi_ob': 72, 'bear_adx_thresh': 14.962714400176194, 'bear_atr_min_pct': 0.01925751969885925, 'bear_atr_max_pct': 0.037574308882857385, 'bear_tp_mult': 2.7529825717990413, 'bear_tsl_mult': 0.1590564680576685, 'bear_time_stop': 176, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9325734224671722, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 72, 'sideways_adx_thresh': 22.482199510763603, 'sideways_atr_min_pct': 0.02669303507922963, 'sideways_atr_max_pct': 0.1430955859521222, 'sideways_tp_mult': 1.7910603091979371, 'sideways_tsl_mult': 0.06488527927004661, 'sideways_time_stop': 107, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 08:00:40,829] Trial 250 finished with values: [-0.05161705370732017, 0.052074274984135464] and parameters: {'p_sma': 21, 'p_std': 18, 'p_atr': 12, 'p_adx': 17, 'rsi_period': 82, 'ema1': 9, 'ema2': 45, 'slip_atr_k': 0.055666657355320504, 'slip_spread_k': 0.6288176341158747, 'spread_hl_frac': 0.021648002311669218, 'bb_std_mult': 1.1510572258440104, 'rsi_os': 49, 'rsi_ob': 54, 'vol_spike': 0.038004466810248896, 'adx_thresh': 29.6901309591551, 'atr_min_pct': 0.021762184481094134, 'atr_max_pct': 0.14974465758072242, 'tp_mult': 1.1666305252138753, 'tsl_mult': 0.42333198664591093, 'strategy': 'mean_reversion', 'time_stop': 91, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.0184442809329475, 'edge_cap': 0.503753036036713, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.8040488132572023, 'bull_rsi_os': 13, 'bull_rsi_ob': 78, 'bull_adx_thresh': 7.413197910206012, 'bull_atr_min_pct': 0.003240762860984405, 'bull_atr_max_pct': 0.14216100290726089, 'bull_tp_mult': 2.3274195499981536, 'bull_tsl_mult': 0.706312391896748, 'bull_time_stop': 165, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.330136197820313, 'bear_rsi_os': 24, 'bear_rsi_ob': 84, 'bear_adx_thresh': 17.15457969120049, 'bear_atr_min_pct': 0.01894355859061812, 'bear_atr_max_pct': 0.08084905265505214, 'bear_tp_mult': 2.785079603095752, 'bear_tsl_mult': 0.08597440823779326, 'bear_time_stop': 94, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 3.135997273009976, 'sideways_rsi_os': 8, 'sideways_rsi_ob': 88, 'sideways_adx_thresh': 9.637552572060846, 'sideways_atr_min_pct': 0.010704894449405453, 'sideways_atr_max_pct': 0.023916267482047247, 'sideways_tp_mult': 2.2445380961719796, 'sideways_tsl_mult': 0.20041369687577337, 'sideways_time_stop': 39, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-09-01 08:00:41,520] Trial 254 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 19, 'p_std': 29, 'p_atr': 12, 'p_adx': 18, 'rsi_period': 64, 'ema1': 10, 'ema2': 19, 'slip_atr_k': 0.05726282778061505, 'slip_spread_k': 0.6435310515135564, 'spread_hl_frac': 0.040885273119416074, 'bb_std_mult': 3.0044513305851517, 'rsi_os': 36, 'rsi_ob': 58, 'vol_spike': 0.22762571952827007, 'adx_thresh': 6.638407788225345, 'atr_min_pct': 0.02003523177072233, 'atr_max_pct': 0.01987456327120244, 'tp_mult': 1.7399740544697828, 'tsl_mult': 0.47792582965146774, 'strategy': 'mean_reversion', 'time_stop': 90, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.4384267761349323, 'edge_cap': 0.08075200372970247, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.8073850183084117, 'bull_rsi_os': 14, 'bull_rsi_ob': 69, 'bull_adx_thresh': 9.870314800616622, 'bull_atr_min_pct': 0.010468314288116568, 'bull_atr_max_pct': 0.06524219587910314, 'bull_tp_mult': 2.684635856599654, 'bull_tsl_mult': 0.20411879876542882, 'bull_time_stop': 157, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.188153873276911, 'bear_rsi_os': 20, 'bear_rsi_ob': 86, 'bear_adx_thresh': 26.789886319414737, 'bear_atr_min_pct': 0.023486457941098653, 'bear_atr_max_pct': 0.08090082217484794, 'bear_tp_mult': 2.905009934391904, 'bear_tsl_mult': 0.11586055999657299, 'bear_time_stop': 83, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 3.131054863010964, 'sideways_rsi_os': 40, 'sideways_rsi_ob': 45, 'sideways_adx_thresh': 15.815069811452195, 'sideways_atr_min_pct': 0.023809707050396763, 'sideways_atr_max_pct': 0.09380895762258824, 'sideways_tp_mult': 1.3495288492104485, 'sideways_tsl_mult': 0.6465455031457918, 'sideways_time_stop': 29, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-09-01 08:00:41,801] Trial 258 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 18, 'p_std': 13, 'p_atr': 12, 'p_adx': 20, 'rsi_period': 15, 'ema1': 14, 'ema2': 25, 'slip_atr_k': 0.24796582163671577, 'slip_spread_k': 0.6708925683198054, 'spread_hl_frac': 0.005424907687640444, 'bb_std_mult': 2.0841444137845344, 'rsi_os': 55, 'rsi_ob': 80, 'vol_spike': 0.2249224875528702, 'adx_thresh': 10.85836379730034, 'atr_min_pct': 0.0055946694775653345, 'atr_max_pct': 0.09267203393014153, 'tp_mult': 1.2288683892483585, 'tsl_mult': 0.4212253741027927, 'strategy': 'mean_reversion', 'time_stop': 244, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': False, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.5302373768772652, 'edge_cap': 0.3810575836973026, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.6992081369347907, 'bull_rsi_os': 13, 'bull_rsi_ob': 78, 'bull_adx_thresh': 27.3702367859373, 'bull_atr_min_pct': 0.029179832588584555, 'bull_atr_max_pct': 0.08099324806988338, 'bull_tp_mult': 2.330277097940118, 'bull_tsl_mult': 0.23493985274851809, 'bull_time_stop': 172, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.597532909208362, 'bear_rsi_os': 27, 'bear_rsi_ob': 92, 'bear_adx_thresh': 34.42800462388088, 'bear_atr_min_pct': 0.022380717644477417, 'bear_atr_max_pct': 0.08470550707824315, 'bear_tp_mult': 2.7658198826936116, 'bear_tsl_mult': 0.6896917078293376, 'bear_time_stop': 103, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.5032180900716159, 'sideways_rsi_os': 16, 'sideways_rsi_ob': 70, 'sideways_adx_thresh': 5.0964832307131935, 'sideways_atr_min_pct': 0.02307195812377714, 'sideways_atr_max_pct': 0.13286053309411933, 'sideways_tp_mult': 1.0598302916264615, 'sideways_tsl_mult': 0.5318016565466093, 'sideways_time_stop': 57, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 08:01:20,185] Trial 257 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 42, 'p_std': 12, 'p_atr': 12, 'p_adx': 20, 'rsi_period': 82, 'ema1': 25, 'ema2': 25, 'slip_atr_k': 0.05901260487466021, 'slip_spread_k': 0.670968283099629, 'spread_hl_frac': 0.0380520101461187, 'bb_std_mult': 1.167814591027656, 'rsi_os': 49, 'rsi_ob': 58, 'vol_spike': 0.03990785129997995, 'adx_thresh': 10.455051370907908, 'atr_min_pct': 0.02032631700135933, 'atr_max_pct': 0.023160925456568934, 'tp_mult': 2.144881606904098, 'tsl_mult': 0.7850957107874597, 'strategy': 'mean_reversion', 'time_stop': 207, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.2977369200215987, 'edge_cap': 0.06511642498964285, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.7007797853994715, 'bull_rsi_os': 13, 'bull_rsi_ob': 75, 'bull_adx_thresh': 16.613762298698468, 'bull_atr_min_pct': 0.011478261405312804, 'bull_atr_max_pct': 0.1424668880926756, 'bull_tp_mult': 2.331829463006537, 'bull_tsl_mult': 0.6193941359616902, 'bull_time_stop': 173, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.147529686586034, 'bear_rsi_os': 27, 'bear_rsi_ob': 85, 'bear_adx_thresh': 11.09880332562547, 'bear_atr_min_pct': 0.01901865947186928, 'bear_atr_max_pct': 0.08048205529512102, 'bear_tp_mult': 2.0620159258838293, 'bear_tsl_mult': 0.41800915384434834, 'bear_time_stop': 82, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6014818296476684, 'sideways_rsi_os': 17, 'sideways_rsi_ob': 60, 'sideways_adx_thresh': 7.359607225312589, 'sideways_atr_min_pct': 0.023999469915841287, 'sideways_atr_max_pct': 0.08648482176194343, 'sideways_tp_mult': 1.459640356626711, 'sideways_tsl_mult': 0.8764951832902643, 'sideways_time_stop': 33, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 08:01:21,089] Trial 256 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 49, 'p_std': 12, 'p_atr': 12, 'p_adx': 20, 'rsi_period': 15, 'ema1': 24, 'ema2': 21, 'slip_atr_k': 0.05605633714048992, 'slip_spread_k': 0.6684800376762805, 'spread_hl_frac': 0.0268850000409957, 'bb_std_mult': 1.689394326373002, 'rsi_os': 41, 'rsi_ob': 91, 'vol_spike': 0.22629176482812988, 'adx_thresh': 29.547912926596638, 'atr_min_pct': 0.020346971318035978, 'atr_max_pct': 0.1496321618753838, 'tp_mult': 1.7546812048828322, 'tsl_mult': 0.4236472229620326, 'strategy': 'mean_reversion', 'time_stop': 210, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': False, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.290571371923991, 'edge_cap': 0.8270206119203876, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.2471002381604879, 'bull_rsi_os': 49, 'bull_rsi_ob': 70, 'bull_adx_thresh': 16.556227093898627, 'bull_atr_min_pct': 0.024217188968903368, 'bull_atr_max_pct': 0.13041464836463051, 'bull_tp_mult': 2.733442211449197, 'bull_tsl_mult': 0.6118651880842213, 'bull_time_stop': 132, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.154630582473571, 'bear_rsi_os': 27, 'bear_rsi_ob': 93, 'bear_adx_thresh': 34.42802334979239, 'bear_atr_min_pct': 0.023365670268390426, 'bear_atr_max_pct': 0.07996587523507467, 'bear_tp_mult': 2.534500207361619, 'bear_tsl_mult': 0.2421180898268449, 'bear_time_stop': 82, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.8597097216896927, 'sideways_rsi_os': 17, 'sideways_rsi_ob': 55, 'sideways_adx_thresh': 9.580480361992265, 'sideways_atr_min_pct': 0.02389535265360972, 'sideways_atr_max_pct': 0.03302914368307572, 'sideways_tp_mult': 1.3609476862236465, 'sideways_tsl_mult': 0.23247777704937445, 'sideways_time_stop': 32, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 08:01:21,896] Trial 255 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 42, 'p_std': 13, 'p_atr': 12, 'p_adx': 20, 'rsi_period': 32, 'ema1': 29, 'ema2': 44, 'slip_atr_k': 0.057314658017951825, 'slip_spread_k': 0.6475163565048493, 'spread_hl_frac': 0.005159182972401637, 'bb_std_mult': 3.3516084758493148, 'rsi_os': 9, 'rsi_ob': 91, 'vol_spike': 0.22177401040316272, 'adx_thresh': 23.899537156391048, 'atr_min_pct': 0.005682887431940677, 'atr_max_pct': 0.021104718790850872, 'tp_mult': 2.4992438207163774, 'tsl_mult': 0.7996586475383727, 'strategy': 'breakout', 'time_stop': 35, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.9508246739065597, 'edge_cap': 0.07864817273695063, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.816646460414306, 'bull_rsi_os': 48, 'bull_rsi_ob': 85, 'bull_adx_thresh': 21.6586356582269, 'bull_atr_min_pct': 0.029398707525190866, 'bull_atr_max_pct': 0.045708919749663145, 'bull_tp_mult': 2.4069062295972774, 'bull_tsl_mult': 0.2530788356567333, 'bull_time_stop': 175, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.1883973052921273, 'bear_rsi_os': 27, 'bear_rsi_ob': 86, 'bear_adx_thresh': 31.77041327906661, 'bear_atr_min_pct': 0.023430452585769514, 'bear_atr_max_pct': 0.08333736374067911, 'bear_tp_mult': 2.9127766872447154, 'bear_tsl_mult': 0.11341375619996091, 'bear_time_stop': 83, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.220097617571358, 'sideways_rsi_os': 28, 'sideways_rsi_ob': 66, 'sideways_adx_thresh': 5.056716325620625, 'sideways_atr_min_pct': 0.018680130388021743, 'sideways_atr_max_pct': 0.09182614175366709, 'sideways_tp_mult': 1.1745129688456069, 'sideways_tsl_mult': 0.5290460828067769, 'sideways_time_stop': 211, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 08:01:22,668] Trial 259 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 50, 'p_std': 12, 'p_atr': 12, 'p_adx': 20, 'rsi_period': 33, 'ema1': 10, 'ema2': 14, 'slip_atr_k': 0.059258035792451334, 'slip_spread_k': 0.6963163427278445, 'spread_hl_frac': 0.022195277058282115, 'bb_std_mult': 1.1505969704951633, 'rsi_os': 23, 'rsi_ob': 91, 'vol_spike': 0.21971034971401338, 'adx_thresh': 27.103040790269787, 'atr_min_pct': 0.020321089179836233, 'atr_max_pct': 0.11865408033015387, 'tp_mult': 2.322825312692691, 'tsl_mult': 0.39092813592460723, 'strategy': 'mean_reversion', 'time_stop': 186, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.9611601263758185, 'edge_cap': 0.9804761307642347, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.437069271972183, 'bull_rsi_os': 12, 'bull_rsi_ob': 72, 'bull_adx_thresh': 6.075953642466828, 'bull_atr_min_pct': 0.011408414778605032, 'bull_atr_max_pct': 0.08849449463556795, 'bull_tp_mult': 2.3286970378871654, 'bull_tsl_mult': 0.6189972771552286, 'bull_time_stop': 132, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.2450802846252063, 'bear_rsi_os': 26, 'bear_rsi_ob': 45, 'bear_adx_thresh': 16.061414254200333, 'bear_atr_min_pct': 0.024241507141976294, 'bear_atr_max_pct': 0.07962147601721509, 'bear_tp_mult': 2.5713311804218852, 'bear_tsl_mult': 0.23078168891369705, 'bear_time_stop': 77, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.83873012782607, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 55, 'sideways_adx_thresh': 7.278740504417083, 'sideways_atr_min_pct': 0.010607830395219734, 'sideways_atr_max_pct': 0.032057208558286886, 'sideways_tp_mult': 1.2028349921363732, 'sideways_tsl_mult': 0.8735354591682507, 'sideways_time_stop': 32, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 08:02:02,644] Trial 263 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 19, 'p_std': 43, 'p_atr': 27, 'p_adx': 21, 'rsi_period': 60, 'ema1': 21, 'ema2': 11, 'slip_atr_k': 0.08000440797461861, 'slip_spread_k': 0.9747513442329638, 'spread_hl_frac': 0.012250162673550669, 'bb_std_mult': 3.444055936611783, 'rsi_os': 21, 'rsi_ob': 56, 'vol_spike': 0.25467608944514897, 'adx_thresh': 30.04529816026503, 'atr_min_pct': 0.021137624121258757, 'atr_max_pct': 0.14328591208266328, 'tp_mult': 1.274352674523838, 'tsl_mult': 0.4991965741149234, 'strategy': 'breakout', 'time_stop': 292, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.0240713452981571, 'edge_cap': 0.10335946853902056, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.943383645417274, 'bull_rsi_os': 42, 'bull_rsi_ob': 68, 'bull_adx_thresh': 12.359315129227742, 'bull_atr_min_pct': 0.022535198542224206, 'bull_atr_max_pct': 0.04966994931999266, 'bull_tp_mult': 2.212295960239936, 'bull_tsl_mult': 0.6676691162907175, 'bull_time_stop': 258, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.2715922206887234, 'bear_rsi_os': 26, 'bear_rsi_ob': 64, 'bear_adx_thresh': 32.45300357199426, 'bear_atr_min_pct': 0.006626381185925132, 'bear_atr_max_pct': 0.04998781774692874, 'bear_tp_mult': 2.3119884316105974, 'bear_tsl_mult': 0.04134633451822466, 'bear_time_stop': 90, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.940977001530816, 'sideways_rsi_os': 35, 'sideways_rsi_ob': 59, 'sideways_adx_thresh': 7.875720834695503, 'sideways_atr_min_pct': 0.017679764759948736, 'sideways_atr_max_pct': 0.09767971851159606, 'sideways_tp_mult': 2.538022565435839, 'sideways_tsl_mult': 0.14610720857121706, 'sideways_time_stop': 19, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:02:03,757] Trial 262 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 30, 'p_std': 43, 'p_atr': 12, 'p_adx': 21, 'rsi_period': 66, 'ema1': 21, 'ema2': 38, 'slip_atr_k': 0.2173665866100108, 'slip_spread_k': 0.9747464245705328, 'spread_hl_frac': 0.0223953982219711, 'bb_std_mult': 2.2165808587239795, 'rsi_os': 23, 'rsi_ob': 65, 'vol_spike': 0.1080373168954957, 'adx_thresh': 20.3086876771658, 'atr_min_pct': 0.021213408848406872, 'atr_max_pct': 0.14270948448745047, 'tp_mult': 2.3285585078908313, 'tsl_mult': 0.3901161967853211, 'strategy': 'mean_reversion', 'time_stop': 242, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.9685768710809699, 'edge_cap': 0.5453042179665873, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.4290833103308254, 'bull_rsi_os': 11, 'bull_rsi_ob': 70, 'bull_adx_thresh': 8.52246364491194, 'bull_atr_min_pct': 0.021471023900652714, 'bull_atr_max_pct': 0.04923447324952593, 'bull_tp_mult': 2.2397856100924805, 'bull_tsl_mult': 0.665627919983026, 'bull_time_stop': 146, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.268681628583567, 'bear_rsi_os': 26, 'bear_rsi_ob': 95, 'bear_adx_thresh': 21.828328442174378, 'bear_atr_min_pct': 0.02423984396394235, 'bear_atr_max_pct': 0.07814546845063591, 'bear_tp_mult': 2.7901135677002338, 'bear_tsl_mult': 0.026416888073589218, 'bear_time_stop': 74, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.7625209525276295, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 58, 'sideways_adx_thresh': 8.008640295098436, 'sideways_atr_min_pct': 0.02794778061037885, 'sideways_atr_max_pct': 0.025565746611775457, 'sideways_tp_mult': 2.565411460678078, 'sideways_tsl_mult': 0.1497435436617773, 'sideways_time_stop': 285, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:02:04,024] Trial 260 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 49, 'p_std': 60, 'p_atr': 12, 'p_adx': 20, 'rsi_period': 66, 'ema1': 10, 'ema2': 11, 'slip_atr_k': 0.2395044473237566, 'slip_spread_k': 0.6926694038877931, 'spread_hl_frac': 0.02665710014305749, 'bb_std_mult': 3.34485539444504, 'rsi_os': 38, 'rsi_ob': 47, 'vol_spike': 0.23150401499194714, 'adx_thresh': 27.29372642021457, 'atr_min_pct': 0.0223397964058447, 'atr_max_pct': 0.10906727853226658, 'tp_mult': 2.9904254957641605, 'tsl_mult': 0.4915729527639864, 'strategy': 'breakout', 'time_stop': 241, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.9635867575112183, 'edge_cap': 0.10508731210946598, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.9158262024101833, 'bull_rsi_os': 11, 'bull_rsi_ob': 85, 'bull_adx_thresh': 8.484156216892309, 'bull_atr_min_pct': 0.02228916783687874, 'bull_atr_max_pct': 0.08851508447556067, 'bull_tp_mult': 2.216890683304994, 'bull_tsl_mult': 0.6720332353234646, 'bull_time_stop': 146, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.267542997600057, 'bear_rsi_os': 26, 'bear_rsi_ob': 66, 'bear_adx_thresh': 32.37454109599393, 'bear_atr_min_pct': 0.023909951332001692, 'bear_atr_max_pct': 0.02565141900178302, 'bear_tp_mult': 2.790399979349737, 'bear_tsl_mult': 0.8036718707722195, 'bear_time_stop': 88, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.7217945818991882, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 55, 'sideways_adx_thresh': 8.081547424144814, 'sideways_atr_min_pct': 0.020612777166809263, 'sideways_atr_max_pct': 0.032396992396252725, 'sideways_tp_mult': 1.1916670595644536, 'sideways_tsl_mult': 0.4418171331961983, 'sideways_time_stop': 281, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
